Bereich,ID,Kuerzel,Indikator,Raumbezug,Kennziffer,Name,Zeitbezug,Wert
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2002,"5,24"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2003,"4,72"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2004,"4,38"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2005,"3,96"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2006,"3,73"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2007,"3,76"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2008,"3,58"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2009,"2,92"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2010,"2,52"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2011,"0,92"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2012,"1,07"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2013,"1,46"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2014,"1,99"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2015,"3,01"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2016,"3,51"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2017,"3,81"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2018,"4,45"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2019,"4,91"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2020,"4,80"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2021,"5,90"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2022,"4,68"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,09,Bayern,2023,"4,54"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,1995,"5,63"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,1996,"3,68"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,1997,"1,11"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,1998,"1,17"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,1999,"5,32"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2000,"6,00"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2001,"8,23"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2002,"5,13"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2003,"3,74"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2004,"2,07"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2005,"3,01"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2006,"2,99"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2007,"3,11"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2008,"1,12"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2009,"0,73"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2010,"3,64"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2011,"6,11"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2012,"7,32"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2013,"7,75"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2014,"7,30"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2015,"12,77"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2016,"7,43"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2017,"5,82"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2018,"6,60"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2019,"4,46"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2020,"2,53"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2021,"4,00"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2022,"16,98"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,09,Bayern,2023,"7,52"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,09,Bayern,2014,"4767,52"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,09,Bayern,2015,"4812,37"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,09,Bayern,2016,"4913,09"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,09,Bayern,2017,"4999,17"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,09,Bayern,2018,"5119,88"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,09,Bayern,2019,"5450,38"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,09,Bayern,2020,"5658,95"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,09,Bayern,2021,"5762,18"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,09,Bayern,2022,"5721,57"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,09,Bayern,2023,"5923,09"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,09,Bayern,2010,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,09,Bayern,2011,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,09,Bayern,2012,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,09,Bayern,2013,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,09,Bayern,2014,"9,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,09,Bayern,2015,"9,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,09,Bayern,2016,"10,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,09,Bayern,2017,"10,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,09,Bayern,2018,"11,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,09,Bayern,2019,"12,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,09,Bayern,2020,"12,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,09,Bayern,2021,"12,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,09,Bayern,2022,"12,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,09,Bayern,2023,"13,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,09,Bayern,2024,"14,00"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,1998,"7,03"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,1999,"6,44"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2000,"5,49"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2001,"5,26"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2002,"6,03"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2003,"6,92"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2004,"6,94"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2005,"7,80"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2006,"6,84"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2007,"5,35"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2008,"4,21"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2009,"4,81"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2010,"4,47"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2011,"3,81"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2012,"3,66"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2013,"3,82"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2014,"3,78"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2015,"3,62"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2016,"3,49"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2017,"3,18"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2018,"2,90"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2019,"2,84"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2020,"3,64"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2021,"3,46"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2022,"3,13"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,09,Bayern,2023,"3,38"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,1995,"24,66"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,1996,"25,01"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,1997,"25,56"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,1998,"26,52"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,1999,"27,14"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2000,"29,26"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2001,"30,16"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2002,"30,72"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2003,"30,45"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2004,"31,40"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2005,"31,79"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2006,"33,10"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2007,"34,64"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2008,"34,90"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2009,"34,23"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2010,"36,06"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2011,"38,85"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2012,"39,66"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2013,"40,62"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2014,"42,08"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2015,"43,19"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2016,"44,68"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2017,"46,61"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2018,"47,43"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2019,"49,06"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2020,"47,91"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2021,"50,70"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,09,Bayern,2022,"54,70"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,1997,"50,59"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,1998,"50,63"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,1999,"51,19"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2000,"52,02"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2001,"52,28"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2002,"52,19"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2003,"51,25"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2004,"50,94"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2005,"50,79"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2006,"51,35"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2007,"52,28"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2008,"53,57"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2009,"53,52"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2010,"53,99"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2011,"55,95"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2012,"56,98"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2013,"58,00"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2014,"58,95"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2015,"59,68"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2016,"60,94"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2017,"62,33"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2018,"63,62"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2019,"64,88"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2020,"64,95"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2021,"65,84"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2022,"67,90"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,09,Bayern,2023,"68,56"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,1995,"11993484,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,1996,"12043869,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,1997,"12066375,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,1998,"12086548,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,1999,"12154967,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2000,"12230255,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2001,"12329714,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2002,"12387351,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2003,"12423386,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2004,"12443893,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2005,"12468726,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2006,"12492658,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2007,"12520332,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2008,"12519728,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2009,"12510331,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2010,"12538696,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2011,"12443372,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2012,"12519571,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2013,"12604244,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2014,"12691568,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2015,"12843514,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2016,"12930751,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2017,"12997204,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2018,"13076721,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2019,"13124737,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2020,"13140183,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2021,"13176989,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2022,"13105221,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,09,Bayern,2023,"13176426,00"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,10,Saarland,2017,"66,47"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,10,Saarland,2020,"85,42"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,10,Saarland,2021,"87,89"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,10,Saarland,2022,"87,06"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,10,Saarland,2023,"89,19"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,10,Saarland,2013,"9,44"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,10,Saarland,2014,"9,45"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,10,Saarland,2015,"9,45"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,10,Saarland,2016,"9,54"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,10,Saarland,2017,"9,64"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,10,Saarland,2018,"9,75"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,10,Saarland,2019,"9,97"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,10,Saarland,2020,"10,25"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,10,Saarland,2021,"10,46"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,10,Saarland,2022,"10,62"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,10,Saarland,2023,"10,85"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,10,Saarland,2013,"2,81"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,10,Saarland,2014,"2,78"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,10,Saarland,2015,"2,83"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,10,Saarland,2016,"2,85"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,10,Saarland,2017,"2,90"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,10,Saarland,2018,"3,00"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,10,Saarland,2019,"3,14"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,10,Saarland,2020,"3,23"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,10,Saarland,2021,"3,34"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,10,Saarland,2022,"3,52"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,10,Saarland,2023,"3,58"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,10,Saarland,2009,"11,24"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,10,Saarland,2010,"10,96"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,10,Saarland,2011,"11,60"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,10,Saarland,2012,"11,85"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,10,Saarland,2013,"12,58"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,10,Saarland,2014,"12,76"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,10,Saarland,2015,"12,34"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,10,Saarland,2016,"12,17"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,10,Saarland,2017,"11,96"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,10,Saarland,2018,"12,01"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,10,Saarland,2019,"11,59"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,10,Saarland,2020,"11,09"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,10,Saarland,2021,"10,98"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,10,Saarland,2022,"10,64"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,10,Saarland,2023,"10,68"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,1995,"3,67"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,1996,"4,03"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,1997,"3,95"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,1998,"1,90"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,1999,"0,62"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2000,"-0,40"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2001,"-0,97"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2002,"-1,75"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2003,"-2,13"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2004,"-2,56"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2005,"-3,14"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2006,"-3,78"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2007,"-4,09"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2008,"-4,09"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2009,"-4,57"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2010,"-4,78"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2011,"-6,43"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2012,"-6,64"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2013,"-6,66"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2014,"-6,38"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2015,"-5,21"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2016,"-4,46"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2017,"-4,09"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2018,"-3,86"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,10,Saarland,2019,"-3,49"
